"sa2_id","sa2_name_en","sa2_name_mi","electorate_id","electorate_name","electorate_name_ascii","intersection_area_m2","sa2_area_m2","proportion_of_sa2"
"102501","Waipapa","Waipapa","033","Northland","Northland",8011298.49789145,8011298.49789219,0.999999999999908
"102600","Puketotara","Puketotara","033","Northland","Northland",55265414.2231065,55265414.2231088,0.999999999999958
"102700","Waimā Forest","Waima Forest","033","Northland","Northland",237001056.558238,237001056.558236,1.00000000000001
"102801","Riverview","Riverview","033","Northland","Northland",7592739.71553158,7592739.71553215,0.999999999999925
"102900","Waipoua Forest","Waipoua Forest","033","Northland","Northland",277856661.709464,277856661.709453,1.00000000000004
"103000","Kerikeri Central","Kerikeri Central","033","Northland","Northland",3712132.91554597,3712132.91554611,0.999999999999963
"103101","Kerikeri South","Kerikeri South","033","Northland","Northland",10746015.60933,10746015.609329,1.00000000000009
"103200","Ōhaeawai-Waimate North","Ohaeawai-Waimate North","033","Northland","Northland",87373864.0587187,87373864.0587188,0.999999999999998
"103301","Puketona-Waitangi","Puketona-Waitangi","033","Northland","Northland",160971225.559355,160971225.559355,1
"103401","Ngapuhi","Ngapuhi","033","Northland","Northland",175140982.297265,175140982.297265,1
"103501","Kaikohe","Kaikohe","033","Northland","Northland",5920756.76213232,5920756.76213272,0.999999999999934
"103600","Pakaraka","Pakaraka","033","Northland","Northland",72436098.5962352,72436098.5962479,0.999999999999825
"103700","Haruru","Haruru","033","Northland","Northland",1527124.00119125,1527124.00119131,0.99999999999996
"103800","Russell","Russell","033","Northland","Northland",3280105.34917459,3280105.34917478,0.999999999999942
"104600","Kawakawa","Kawakawa","033","Northland","Northland",1730311.75690404,1730311.75690396,1.00000000000004
"104700","Maromaku","Maromaku","033","Northland","Northland",238331030.33548,238331031.459358,0.999999995284382
"104800","Mangakahia-Hūkerenui","Mangakahia-Hukerenui","033","Northland","Northland",659256597.236918,659256598.81063,0.999999997612899
"104900","Whangaruru","Whangaruru","033","Northland","Northland",20584962.7591033,469274372.215048,0.0438655165888115
"110300","Inlet Kaipara Harbour South","Inlet Kaipara Harbour South","033","Northland","Northland",2.08240727285715,392331174.535342,5.30777926409607e-09
"110400","Cape Rodney","Cape Rodney","033","Northland","Northland",1.2746318385301,370675032.210647,3.4386773528511e-09
"108601","Bream Bay","Bream Bay","033","Northland","Northland",0.942176593400479,237680516.388681,3.96404639183688e-09
"109004","Waipū Rural","Waipu Rural","033","Northland","Northland",1.73771658216142,133078321.573629,1.30578486534336e-08
"109101","Kaipara Coastal","Kaipara Coastal","033","Northland","Northland",1248030972.95087,1248030972.95088,0.999999999999997
"109200","Maungaru","Maungaru","033","Northland","Northland",691826320.450943,691826320.450944,0.999999999999999
"109301","Dargaville","Dargaville","033","Northland","Northland",12857869.7347069,12857869.734708,0.999999999999918
"109400","Rūāwai-Matakohe","Ruawai-Matakohe","033","Northland","Northland",530437713.589593,530437713.978817,0.999999999266222
"109500","Otamatea (Kaipara District)","Otamatea (Kaipara District)","033","Northland","Northland",244853421.136012,244853422.106447,0.999999996036671
"110600","Oceanic Auckland Region East","Oceanic Auckland Region East","033","Northland","Northland",0.19543021456111,7823314944.70714,2.49804866533372e-11
"111000","Oceanic Auckland Region West","Oceanic Auckland Region West","033","Northland","Northland",0.163258733406996,2384034572.61827,6.84800192422114e-11
"258000","Oceanic Three Kings Islands","Oceanic Three Kings Islands","033","Northland","Northland",2176844456.40967,2176844456.40964,1.00000000000001
"258100","Three Kings Islands","Three Kings Islands","033","Northland","Northland",4966433.95098375,4966433.95098323,1.0000000000001
"258200","Oceanic Northland Region","Oceanic Northland Region","033","Northland","Northland",12784512225.0729,16289039084.9518,0.784853677273299
"258300","Inlet Doubtless Bay","Inlet Doubtless Bay","033","Northland","Northland",173310377.72113,173310377.721131,0.99999999999999
"258400","Inlet Kaipara Harbour North","Inlet Kaipara Harbour North","033","Northland","Northland",330743188.062436,330743190.812903,0.99999999168398
"149500","Mount Wellington South East","Mount Wellington South East","034","Ōtāhuhu","Otahuhu",673995.816109925,673995.886599212,0.99999989541585
"149600","Ōtāhuhu Industrial","Otahuhu Industrial","034","Ōtāhuhu","Otahuhu",1443782.15058657,1836008.70771958,0.786369990793688
"141400","Inlet Manukau Harbour","Inlet Manukau Harbour","034","Ōtāhuhu","Otahuhu",711919.877084126,374553577.649694,0.00190071573084788
"149100","Mount Wellington South West","Mount Wellington South West","034","Ōtāhuhu","Otahuhu",697605.991459118,697606.056824108,0.999999906301
"150301","Ōtāhuhu North West","Otahuhu North West","034","Ōtāhuhu","Otahuhu",382156.017899278,382156.017899457,0.999999999999533
"150800","Sutton Park","Sutton Park","034","Ōtāhuhu","Otahuhu",0.00743992436608682,730710.452932324,1.01817680809554e-08
"152101","Massey Road North","Massey Road North","034","Ōtāhuhu","Otahuhu",0.0306580545871355,840281.001905272,3.64854786882254e-08
"152700","Middlemore","Middlemore","034","Ōtāhuhu","Otahuhu",724271.336370845,724271.356566438,0.999999972115986
"153500","Ōtara West","Otara West","034","Ōtāhuhu","Otahuhu",1555050.69137626,1555050.69137605,1.00000000000014
"154400","Ōtara Central","Otara Central","034","Ōtāhuhu","Otahuhu",1520917.63497977,1520917.63497969,1.00000000000005
"154802","Papatoetoe West","Papatoetoe West","034","Ōtāhuhu","Otahuhu",0.0119339473715318,764051.465963923,1.5619297787062e-08
"155500","Manukau Central","Manukau Central","034","Ōtāhuhu","Otahuhu",0,11413422.8500629,0
"155602","Papatoetoe East","Papatoetoe East","034","Ōtāhuhu","Otahuhu",780623.006096585,780623.014608693,0.99999998909575
"156201","Papatoetoe South","Papatoetoe South","034","Ōtāhuhu","Otahuhu",230489.408326563,650180.264555576,0.354500776002656
"157200","Rongomai East","Rongomai East","034","Ōtāhuhu","Otahuhu",581195.550888383,581195.550888296,1.00000000000015
"157901","Clover Park South","Clover Park South","034","Ōtāhuhu","Otahuhu",0.0195014096201068,742453.455720012,2.62661712594426e-08
"112001","Inlets other Auckland","Inlets other Auckland","034","Ōtāhuhu","Otahuhu",2015190.13505361,122493635.241782,0.0164513864828647
"155601","Papatoetoe North East","Papatoetoe North East","034","Ōtāhuhu","Otahuhu",609501.166097218,609501.166097084,1.00000000000022
"155701","Ōtara South West","Otara South West","034","Ōtāhuhu","Otahuhu",464570.630414676,464570.630415256,0.999999999998752
"154902","Papatoetoe Central East","Papatoetoe Central East","034","Ōtāhuhu","Otahuhu",887259.334740378,887259.334739912,1.00000000000053
"158300","Hilltop (Auckland)","Hilltop (Auckland)","034","Ōtāhuhu","Otahuhu",0.0396403256911148,1143478.15390088,3.46664477636808e-08
"156800","Rongomai West","Rongomai West","034","Ōtāhuhu","Otahuhu",485072.033407159,485072.040976956,0.999999984394488
"157500","Chapel Downs","Chapel Downs","034","Ōtāhuhu","Otahuhu",760116.357650377,760116.476536461,0.999999843594912
"157701","Clover Park North","Clover Park North","034","Ōtāhuhu","Otahuhu",842556.176904946,842556.274835398,0.999999883769838
"147700","Mount Wellington Industrial","Mount Wellington Industrial","034","Ōtāhuhu","Otahuhu",0.280378831012889,3332208.77443371,8.41420361065276e-08
"151400","Ōtāhuhu South West","Otahuhu South West","034","Ōtāhuhu","Otahuhu",1242041.23192373,1242041.30150043,0.999999943981977
"150101","Ōtāhuhu Central","Otahuhu Central","034","Ōtāhuhu","Otahuhu",1254613.81598572,1254613.82911044,0.999999989538843
"150302","Ōtāhuhu North East","Otahuhu North East","034","Ōtāhuhu","Otahuhu",359515.011401111,359515.011401185,0.999999999999794
"150900","Ōtāhuhu East","Otahuhu East","034","Ōtāhuhu","Otahuhu",787166.925978247,787166.925977984,1.00000000000033
"157702","Clover Park East","Clover Park East","034","Ōtāhuhu","Otahuhu",522604.862679396,522604.935750031,0.999999860179975
"151900","Ōtāhuhu South","Otahuhu South","034","Ōtāhuhu","Otahuhu",817478.903816965,817478.90381745,0.999999999999407
"152300","East Tamaki","East Tamaki","034","Ōtāhuhu","Otahuhu",0.0339917472700128,7776622.94670318,4.37101650716179e-09
"153000","Grange","Grange","034","Ōtāhuhu","Otahuhu",1433534.31497297,1433534.31497271,1.00000000000018
"153301","Māngere East","Mangere East","034","Ōtāhuhu","Otahuhu",0.035699116573389,642439.566644069,5.55680540659591e-08
"154101","Dingwall","Dingwall","034","Ōtāhuhu","Otahuhu",650984.810540242,650984.810540124,1.00000000000018
"154801","Papatoetoe North West","Papatoetoe North West","034","Ōtāhuhu","Otahuhu",0.0578614829917042,771642.921859917,7.49847907011688e-08
"154001","Papatoetoe North","Papatoetoe North","034","Ōtāhuhu","Otahuhu",734207.882652411,734207.961871193,0.999999892103075
"154901","Papatoetoe Central West","Papatoetoe Central West","034","Ōtāhuhu","Otahuhu",581207.218367557,829583.759517035,0.700601008276635
"155100","Ōtara East","Otara East","034","Ōtāhuhu","Otahuhu",867845.345184067,867845.424393046,0.999999908729162
"155702","Ōtara South","Otara South","034","Ōtāhuhu","Otahuhu",605174.271188168,605174.271188148,1.00000000000003
"156000","Botany Junction","Botany Junction","034","Ōtāhuhu","Otahuhu",807538.262097631,2479251.03970566,0.325718634040989
"158101","Ormiston Central","Ormiston Central","034","Ōtāhuhu","Otahuhu",0.0582112114189887,1336635.56874248,4.35505479431125e-08
"155801","Ferguson","Ferguson","034","Ōtāhuhu","Otahuhu",719004.169277421,719004.169278265,0.999999999998827
"156500","Puhinui North","Puhinui North","034","Ōtāhuhu","Otahuhu",0.0165793912414846,703615.488331166,2.35631413981628e-08
"157000","Puhinui East","Puhinui East","034","Ōtāhuhu","Otahuhu",135361.607891638,603799.65785069,0.224182982106145
"157301","Ormiston North","Ormiston North","034","Ōtāhuhu","Otahuhu",0.0147890613752549,1670998.24659591,8.85043500517282e-09
"158001","Donegal Park West","Donegal Park West","034","Ōtāhuhu","Otahuhu",0.0571561168574599,470607.790323064,1.21451701465085e-07
"149702","Bucklands Beach South","Bucklands Beach South","035","Pakuranga","Pakuranga",477803.203681375,477803.20368144,0.999999999999866
"147800","Half Moon Bay West","Half Moon Bay West","035","Pakuranga","Pakuranga",1280967.02854159,1280967.02854132,1.00000000000021
"146400","Bucklands Beach North","Bucklands Beach North","035","Pakuranga","Pakuranga",1383580.80597816,1383580.80598163,0.999999999997494
"148000","Eastern Beach","Eastern Beach","035","Pakuranga","Pakuranga",1180890.4270327,1180890.42703321,0.999999999999575
"148101","Sunnyhills West","Sunnyhills West","035","Pakuranga","Pakuranga",868999.371349109,868999.371348751,1.00000000000041
"148102","Pakuranga North","Pakuranga North","035","Pakuranga","Pakuranga",1353820.4275614,1353820.42756169,0.999999999999788
"148401","Farm Cove","Farm Cove","035","Pakuranga","Pakuranga",838728.909252235,838728.909252301,0.999999999999922
"149800","Pakuranga Central","Pakuranga Central","035","Pakuranga","Pakuranga",1126384.22244663,1126384.22244647,1.00000000000014
"150400","Howick West","Howick West","035","Pakuranga","Pakuranga",1193562.15187555,1193562.15187535,1.00000000000017
"150600","Mellons Bay","Mellons Bay","035","Pakuranga","Pakuranga",1676237.79744735,1676237.79744802,0.999999999999601
"150700","Pakuranga Heights East","Pakuranga Heights East","035","Pakuranga","Pakuranga",1790682.87365352,1790682.92369586,0.999999972054045
"152000","Howick Central","Howick Central","035","Pakuranga","Pakuranga",737461.196213359,856801.513479555,0.860714161461336
"153400","Cockle Bay","Cockle Bay","035","Pakuranga","Pakuranga",1728324.26176347,1728324.27987748,0.999999989519322
"154300","Shelly Park","Shelly Park","035","Pakuranga","Pakuranga",1231603.20028411,1231603.20471623,0.999999996401342
"157101","Turanga","Turanga","035","Pakuranga","Pakuranga",0.0345483619039528,84597130.4732969,4.08386924126913e-10
"110600","Oceanic Auckland Region East","Oceanic Auckland Region East","035","Pakuranga","Pakuranga",14094384.7951954,7823314944.70714,0.00180158729321398
"112001","Inlets other Auckland","Inlets other Auckland","035","Pakuranga","Pakuranga",10275326.4884304,122493635.241782,0.0838845746405407
"149200","Sunnyhills East","Sunnyhills East","035","Pakuranga","Pakuranga",873398.49222078,873398.49222114,0.999999999999588
"148300","Bucklands Beach Central","Bucklands Beach Central","035","Pakuranga","Pakuranga",578588.641328357,578588.641328404,0.999999999999919
"148800","Half Moon Bay North East","Half Moon Bay North East","035","Pakuranga","Pakuranga",646029.737659717,646029.737659667,1.00000000000008
"149001","Pakuranga West","Pakuranga West","035","Pakuranga","Pakuranga",938128.847677681,938128.847677398,1.0000000000003
"149300","Half Moon Bay South East","Half Moon Bay South East","035","Pakuranga","Pakuranga",836246.610048816,836246.610049055,0.999999999999714
"149701","Bucklands Beach Murvale","Bucklands Beach Murvale","035","Pakuranga","Pakuranga",642136.678038899,642136.678039032,0.999999999999793
"151301","Highland Park (Auckland)","Highland Park (Auckland)","035","Pakuranga","Pakuranga",728866.713094682,1161448.02873976,0.627550002289421
"151500","Pakuranga Heights South West","Pakuranga Heights South West","035","Pakuranga","Pakuranga",973427.069176533,973427.069176777,0.99999999999975
"150500","Pakuranga Heights North West","Pakuranga Heights North West","035","Pakuranga","Pakuranga",762265.266138131,762265.266138098,1.00000000000004
"152201","Botany Downs West","Botany Downs West","035","Pakuranga","Pakuranga",106368.616708369,1027496.08153128,0.103522162877593
"152300","East Tamaki","East Tamaki","035","Pakuranga","Pakuranga",0.00012531798865023,7776622.94670318,1.61147055102314e-11
"152400","Howick East","Howick East","035","Pakuranga","Pakuranga",979793.99143546,1109335.49411643,0.883226036336149
"153800","Somerville","Somerville","035","Pakuranga","Pakuranga",182988.595666563,1556065.99445799,0.117596937609514
"232601","Aokautere Rural","Aokautere Rural","036","Palmerston North","Palmerston North",47776881.5623315,85709216.7512835,0.557429916796153
"228600","Kauwhata","Kauwhata","036","Palmerston North","Palmerston North",1.15516639466858,154433279.552676,7.48003537847918e-09
"228700","Taonui","Taonui","036","Palmerston North","Palmerston North",0.668029632277707,165766556.718383,4.02994213973211e-09
"228800","Newbury","Newbury","036","Palmerston North","Palmerston North",34674484.4458322,34674485.3348552,0.99999997436089
"229201","Tremaine","Tremaine","036","Palmerston North","Palmerston North",4253509.56297262,4253509.56297182,1.00000000000019
"229400","Whakarongo","Whakarongo","036","Palmerston North","Palmerston North",45915170.2678001,51234337.1808606,0.896179648147228
"229500","Westbrook","Westbrook","036","Palmerston North","Palmerston North",1129172.74600078,1129172.74600084,0.999999999999949
"229600","Takaro North","Takaro North","036","Palmerston North","Palmerston North",1119687.19340811,1119687.19340759,1.00000000000046
"229700","Pioneer West","Pioneer West","036","Palmerston North","Palmerston North",2364070.76616343,2364070.76616264,1.00000000000033
"230900","Maraetarata","Maraetarata","036","Palmerston North","Palmerston North",2442083.68958516,2442083.68958576,0.999999999999753
"231900","Turitea","Turitea","036","Palmerston North","Palmerston North",9720382.03388806,9720382.03388704,1.0000000000001
"232101","Linton Camp","Linton Camp","036","Palmerston North","Palmerston North",4969988.12811795,4969988.54670821,0.999999915776412
"232400","Aokautere","Aokautere","036","Palmerston North","Palmerston North",7119862.52210694,7119862.52210779,0.999999999999881
"232501","Pihauatua","Pihauatua","036","Palmerston North","Palmerston North",36033067.6471639,141873873.742999,0.253979585504494
"230700","Awapuni North","Awapuni North","036","Palmerston North","Palmerston North",1233503.14680384,1233503.14680374,1.00000000000009
"230800","Terrace End","Terrace End","036","Palmerston North","Palmerston North",1202797.09227034,1202797.09227008,1.00000000000022
"231000","Papaioea South","Papaioea South","036","Palmerston North","Palmerston North",600507.257998765,600507.257998506,1.00000000000043
"229800","Palmerston North Hospital","Palmerston North Hospital","036","Palmerston North","Palmerston North",1073722.62992135,1073722.62992169,0.999999999999686
"230200","Roslyn (Palmerston North City)","Roslyn (Palmerston North City)","036","Palmerston North","Palmerston North",1150692.68971629,1150692.68971636,0.999999999999933
"230300","Kelvin Grove West","Kelvin Grove West","036","Palmerston North","Palmerston North",781900.411299468,781900.411299561,0.999999999999882
"228901","Palmerston North Airport","Palmerston North Airport","036","Palmerston North","Palmerston North",7471390.91874653,7471390.91874527,1.00000000000017
"230400","Kelvin Grove North","Kelvin Grove North","036","Palmerston North","Palmerston North",2141781.88947988,2141781.8894796,1.00000000000013
"229001","Milson North","Milson North","036","Palmerston North","Palmerston North",1030918.71422273,1030918.71422132,1.00000000000137
"229100","Cloverlea (Palmerston North City)","Cloverlea (Palmerston North City)","036","Palmerston North","Palmerston North",676087.193544988,676087.193544944,1.00000000000006
"229300","Milson South","Milson South","036","Palmerston North","Palmerston North",1229731.40957195,1229731.4095722,0.9999999999998
"229900","Highbury East","Highbury East","036","Palmerston North","Palmerston North",1160707.87399796,1160707.87399756,1.00000000000035
"230000","Park West","Park West","036","Palmerston North","Palmerston North",928420.318351249,928420.31835124,1.00000000000001
"230100","Takaro South","Takaro South","036","Palmerston North","Palmerston North",876527.584524318,876527.584524272,1.00000000000005
"230500","Papaioea North","Papaioea North","036","Palmerston North","Palmerston North",803871.011261885,803871.011261519,1.00000000000046
"230600","Palmerston North Central","Palmerston North Central","036","Palmerston North","Palmerston North",1843798.66259569,1843798.6625959,0.999999999999882
"231101","Royal Oak (Palmerston North City)","Royal Oak (Palmerston North City)","036","Palmerston North","Palmerston North",1774979.6509797,1774979.65098006,0.999999999999794
"231200","West End","West End","036","Palmerston North","Palmerston North",1161323.18684636,1161323.18684614,1.00000000000019
"231300","Awapuni South","Awapuni South","036","Palmerston North","Palmerston North",1671383.7733709,1671383.77337029,1.00000000000037
"231400","Milverton","Milverton","036","Palmerston North","Palmerston North",564508.764701371,564508.764701112,1.00000000000046
"231600","Esplanade","Esplanade","036","Palmerston North","Palmerston North",1305758.4753219,1305758.47532196,0.999999999999951
"231500","Ruamahanga","Ruamahanga","036","Palmerston North","Palmerston North",1531307.79704416,1531307.79704429,0.999999999999911
"232702","Fitzherbert","Fitzherbert","036","Palmerston North","Palmerston North",4287892.11046201,4287892.11046195,1.00000000000002
"233000","Mangatainoka","Mangatainoka","036","Palmerston North","Palmerston North",0.718175428471471,496887058.819444,1.44534943248026e-09
"231700","Hokowhitu Central","Hokowhitu Central","036","Palmerston North","Palmerston North",910321.820505944,910321.820505564,1.00000000000042
"231800","Hokowhitu East","Hokowhitu East","036","Palmerston North","Palmerston North",1243113.30139195,1243113.30139194,1.00000000000001
"232000","Ruahine","Ruahine","036","Palmerston North","Palmerston North",1662495.94499299,1662495.94499273,1.00000000000016
"232300","Hokowhitu South","Hokowhitu South","036","Palmerston North","Palmerston North",895266.301423389,895266.301423606,0.999999999999758
"232701","Poutoa","Poutoa","036","Palmerston North","Palmerston North",2716022.10298813,2716022.10298769,1.00000000000016
"162701","Kawakawa Bay-Orere","Kawakawa Bay-Orere","037","Papakura","Papakura",202608748.690871,210061768.280927,0.964519866460953
"162800","Papakura West","Papakura West","037","Papakura","Papakura",560556.898167584,560556.898167861,0.999999999999505
"162901","Clevedon","Clevedon","037","Papakura","Papakura",48674625.4311942,48674625.4311922,1.00000000000004
"163400","Karaka Lakes","Karaka Lakes","037","Papakura","Papakura",3328290.08128906,3328290.08128905,1.00000000000001
"163803","Patumāhoe Rural","Patumahoe Rural","037","Papakura","Papakura",0.332307782220223,35000417.0592327,9.49439492843312e-09
"164100","Papakura Industrial","Papakura Industrial","037","Papakura","Papakura",1538140.45242168,1538140.45242306,0.9999999999991
"164301","Drury West","Drury West","037","Papakura","Papakura",2849419.23370548,2849419.23370498,1.00000000000017
"164302","Drury East","Drury East","037","Papakura","Papakura",3062794.27689548,3062794.27689643,0.999999999999691
"165101","Ramarama","Ramarama","037","Papakura","Papakura",11638951.0304356,39692875.3264454,0.293225193053251
"141400","Inlet Manukau Harbour","Inlet Manukau Harbour","037","Papakura","Papakura",37896832.3983973,374553577.649694,0.101178668846786
"157101","Turanga","Turanga","037","Papakura","Papakura",28209509.4816704,84597130.4732969,0.33345704900209
"159801","Karaka Creek","Karaka Creek","037","Papakura","Papakura",0.152184212189887,35041618.7289088,4.34295611076715e-09
"162102","Takanini East","Takanini East","037","Papakura","Papakura",1624356.28179078,1624356.30113725,0.999999988089758
"162200","Takanini Central","Takanini Central","037","Papakura","Papakura",816341.874406089,1091669.08509176,0.747792426802553
"162300","Ardmore","Ardmore","037","Papakura","Papakura",44270765.555138,44270765.9708324,0.999999990610183
"168600","Miranda-Pūkorokoro","Miranda-Pukorokoro","037","Papakura","Papakura",0.0341133744198774,81337693.107869,4.19404253015101e-10
"169800","Mangatangi","Mangatangi","037","Papakura","Papakura",1.94236807009579,258185732.253604,7.5231425576526e-09
"169901","Tuakau Rural","Tuakau Rural","037","Papakura","Papakura",0.103322541431062,43040221.3476666,2.40060432302269e-09
"170201","Pōkeno Rural","Pokeno Rural","037","Papakura","Papakura",0.469039558112239,85787716.6964456,5.46744424696494e-09
"110600","Oceanic Auckland Region East","Oceanic Auckland Region East","037","Papakura","Papakura",126029310.315334,7823314944.70714,0.0161094511988936
"112001","Inlets other Auckland","Inlets other Auckland","037","Papakura","Papakura",9089214.3476534,122493635.241782,0.0742015234482412
"162602","Takanini McLennan","Takanini McLennan","037","Papakura","Papakura",638940.79590961,638940.802280636,0.999999990028769
"158900","Tuscany Heights","Tuscany Heights","037","Papakura","Papakura",0.40688369237822,6623467.61218377,6.14306155328312e-08
"163001","Papakura North","Papakura North","037","Papakura","Papakura",1013367.66380809,1013367.66380827,0.999999999999818
"163100","Pahurehure","Pahurehure","037","Papakura","Papakura",1209045.67140849,1209045.67141004,0.999999999998714
"159301","The Gardens (Auckland)","The Gardens (Auckland)","037","Papakura","Papakura",0.0264805838671759,4189501.53144799,6.3207003669536e-09
"163200","Papakura Central","Papakura Central","037","Papakura","Papakura",1565216.04360617,1565216.04360619,0.999999999999985
"160401","Alfriston","Alfriston","037","Papakura","Papakura",0.0392279735942991,1851821.34398492,2.11834547224111e-08
"162000","Takanini West","Takanini West","037","Papakura","Papakura",0.00942347522049635,686327.177447541,1.37302958853274e-08
"161400","Kingseat-Karaka","Kingseat-Karaka","037","Papakura","Papakura",86680049.5617518,86680050.3266419,0.999999991175707
"161600","Takanini North","Takanini North","037","Papakura","Papakura",1731054.99187772,5278099.8083719,0.32796935539794
"162101","Takanini South","Takanini South","037","Papakura","Papakura",164908.850928181,695109.619075761,0.237241503214196
"162500","Hingaia","Hingaia","037","Papakura","Papakura",3615384.17512774,3615384.17512698,1.00000000000021
"162601","Takanini South East","Takanini South East","037","Papakura","Papakura",828774.135643378,828774.135643722,0.999999999999584
"163301","Papakura North East","Papakura North East","037","Papakura","Papakura",556092.848856438,556092.848856351,1.00000000000016
"163302","Twin Parks Rise","Twin Parks Rise","037","Papakura","Papakura",931989.740176673,931989.74017661,1.00000000000007
"163501","Papakura Kelvin","Papakura Kelvin","037","Papakura","Papakura",489476.102419522,489476.102419533,0.999999999999979
"163502","Papakura Eastburn","Papakura Eastburn","037","Papakura","Papakura",762930.208844494,762930.208844621,0.999999999999834
"163600","Papakura Massey Park","Papakura Massey Park","037","Papakura","Papakura",894103.96596346,894103.965963724,0.999999999999704
"163700","Rosehill","Rosehill","037","Papakura","Papakura",1545109.96497052,1545109.96497077,0.999999999999839
"163901","Papakura East","Papakura East","037","Papakura","Papakura",630216.874079032,630216.874079157,0.999999999999802
"163902","Harbour View Heights","Harbour View Heights","037","Papakura","Papakura",2496565.20975192,2496565.20975208,0.999999999999936
"164001","Ōpaheke","Opaheke","037","Papakura","Papakura",1149709.42555534,1149709.42555509,1.00000000000022
"164201","Red Hill","Red Hill","037","Papakura","Papakura",993847.361788488,993847.361787946,1.00000000000055
"164601","Runciman","Runciman","037","Papakura","Papakura",12511302.3952772,12511302.75885,0.999999970940457
"164602","Drury South Crossing","Drury South Crossing","037","Papakura","Papakura",8038502.43346207,8038502.43346182,1.00000000000003
"164603","Waihoehoe","Waihoehoe","037","Papakura","Papakura",22900194.5207199,22900194.5207188,1.00000000000005
"165200","Hunua","Hunua","037","Papakura","Papakura",77834872.0713364,77834872.4311473,0.999999995377253
"166301","Bombay Hills","Bombay Hills","037","Papakura","Papakura",30159361.4029242,30159362.03826,0.999999978934042
"166400","Ararimu","Ararimu","037","Papakura","Papakura",90928245.1465841,90928246.4554548,0.999999985605456
"258500","Oceanic Waikato Region East","Oceanic Waikato Region East","037","Papakura","Papakura",0.743153178272165,5879543599.5551,1.26396405722444e-10
"162400","Glenbrook","Glenbrook","038","Port Waikato","Port Waikato",53150642.6383024,53150642.6383037,0.999999999999976
"163803","Patumāhoe Rural","Patumahoe Rural","038","Port Waikato","Port Waikato",35000416.7269244,35000417.0592327,0.999999990505591
"164401","Tamakae","Tamakae","038","Port Waikato","Port Waikato",1499863.86703731,1499863.86703725,1.00000000000004
"164500","Hamilton Estate","Hamilton Estate","038","Port Waikato","Port Waikato",2259410.75345867,2259410.75346058,0.999999999999158
"165101","Ramarama","Ramarama","038","Port Waikato","Port Waikato",28053924.2959981,39692875.3264454,0.706774806946455
"141400","Inlet Manukau Harbour","Inlet Manukau Harbour","038","Port Waikato","Port Waikato",156266964.715209,374553577.649694,0.4172085758619
"149901","Āwhitu","Awhitu","038","Port Waikato","Port Waikato",221401579.342175,221401579.342162,1.00000000000006
"159401","Clarks Beach","Clarks Beach","038","Port Waikato","Port Waikato",2412136.37320717,2412136.37320799,0.999999999999659
"159801","Karaka Creek","Karaka Creek","038","Port Waikato","Port Waikato",35041618.5767206,35041618.7289088,0.999999995656931
"165800","Rooseville Park","Rooseville Park","038","Port Waikato","Port Waikato",1346837.63272094,1346837.63272128,0.999999999999748
"165901","Cloverlea (Auckland)","Cloverlea (Auckland)","038","Port Waikato","Port Waikato",1305622.87939391,1305622.87939396,0.999999999999962
"168701","Hauraki Plains North","Hauraki Plains North","038","Port Waikato","Port Waikato",0.150970165627271,180433978.900671,8.36705849680227e-10
"169700","Aka Aka","Aka Aka","038","Port Waikato","Port Waikato",186935622.742041,186935622.742029,1.00000000000007
"169800","Mangatangi","Mangatangi","038","Port Waikato","Port Waikato",81536295.9010703,258185732.253604,0.315804809155685
"169901","Tuakau Rural","Tuakau Rural","038","Port Waikato","Port Waikato",43040221.2443612,43040221.3476666,0.999999997599795
"170001","Tuakau North","Tuakau North","038","Port Waikato","Port Waikato",5394857.37737204,5394857.3773717,1.00000000000006
"170101","Onewhero","Onewhero","038","Port Waikato","Port Waikato",385076495.33693,385076495.33693,1
"170201","Pōkeno Rural","Pokeno Rural","038","Port Waikato","Port Waikato",85787716.227405,85787716.6964456,0.999999994532544
"170400","Port Waikato-Waikaretu","Port Waikato-Waikaretu","038","Port Waikato","Port Waikato",210146366.099031,210146366.099036,0.999999999999976
"170600","Pukekawa","Pukekawa","038","Port Waikato","Port Waikato",140891731.09535,140891731.095345,1.00000000000004
"170700","Maramarua","Maramarua","038","Port Waikato","Port Waikato",181135735.532605,267639791.26162,0.676789257227986
"170803","Whangamarino","Whangamarino","038","Port Waikato","Port Waikato",141961582.220435,165660543.331259,0.856942633204845
"170901","Te Ākau","Te Akau","038","Port Waikato","Port Waikato",264753969.126858,636308014.239322,0.416078319307921
"171000","Inlets Waikato District","Inlets Waikato District","038","Port Waikato","Port Waikato",11158597.0887485,65357138.4073175,0.170732644676181
"171101","Te Kauwhata East","Te Kauwhata East","038","Port Waikato","Port Waikato",3079114.80004057,3079114.80004099,0.999999999999865
"171201","Huntly Rural","Huntly Rural","038","Port Waikato","Port Waikato",1.89215964887865,351210850.554842,5.38753186551447e-09
"171300","Waerenga","Waerenga","038","Port Waikato","Port Waikato",0.920047295773288,261738788.883755,3.51513545125291e-09
"111000","Oceanic Auckland Region West","Oceanic Auckland Region West","038","Port Waikato","Port Waikato",668359350.6202,2384034572.61827,0.280348011013185
"161400","Kingseat-Karaka","Kingseat-Karaka","038","Port Waikato","Port Waikato",0.764898769135208,86680050.3266419,8.82439230541274e-09
"163801","Patumāhoe","Patumahoe","038","Port Waikato","Port Waikato",1815376.79724976,1815376.79724952,1.00000000000014
